OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
11,Chilton,Alabama,AL,1,1021,2.617924528,9624.33,251.95778,19.1,6.4,93.92908026,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4240,111,612,851,1437,1922,2230,30,26,6,2,44055,8302,1200,47468,0,0,528597,10913,0,0,7052,5,0,44055,35302,4041,39,195,0,43,978,3457,36835,4041,361,195,0,1530,1093,40598,8641,5368,5782,2900,44055,3457,17212,4152,5,11,6,13,6,6,4,14,8,6,8,21,2,1,11.34944955,23.92026578,30.95238095,43,2.142857143,8.142857143,6,1.142857143,0.714285714,2578311153,248010.6918
12,Choctaw,Alabama,AL,1,1023,3.980099502,4665.38,185.6866538,23.3,7.9,71.02263733,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:41,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,603,24,302,239,721,853,807,25,25,4,0,12925,2968,358,35892,0,0,528597,10913,0,0,2922,3,0,12925,7287,5500,8,17,0,9,51,53,7337,5500,8,17,0,12,51,12872,2106,1490,1276,1262,12925,53,5131,1660,3,0,0,2,0,0,0,1,8,0,-1,0,2,0,23.21083172,12.65306122,,35,0,4.428571429,0,0,0,3327550049,323608.8797
13,Clarke,Alabama,AL,1,1025,1.713306682,14514.26,248.6737401,23.2,12.2,74.01456388,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:41,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3502,60,572,557,967,988,1595,85,56,10,2,24128,5484,1080,37404,0,0,528597,10913,0,0,4679,0,0,24128,12720,11044,26,104,0,0,155,79,12781,11044,26,104,0,0,173,24049,4270,3088,2611,2096,24128,79,9480,2583,0,0,1,1,1,0,2,1,-2,21,1,2,1,0,0,9.318996416,,119.5714286,0,11.14285714,0,0,0,4493452679,451605.8332
14,Clay,Alabama,AL,1,1027,3.652968037,11494.34,419.8845318,17.9,5.4,80.82357132,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1533,56,286,298,575,783,756,45,46,4,2,13337,2342,316,40845,0,0,528597,10913,0,0,2698,1,0,13337,10717,2068,0,21,0,18,94,419,11092,2075,37,21,0,18,94,12918,2327,1551,1503,1159,13337,419,5258,1539,1,2,1,4,5,-1,3,0,-4,13,0,4,3,0,7.497938067,0,17.85714286,37,0,0,4,0,0.714285714,2251836965,244281.321
15,Cleburne,Alabama,AL,1,1029,2.764666217,9942.34,274.87262,17.3,5.9,88.53292702,0,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1483,41,0,0,0,0,0,0,0,0,0,14916,2531,361,44741,0,0,0,0,0,0,0,1,0,14916,13826,410,14,3,0,13,283,367,14000,410,14,3,0,198,291,14549,2799,1636,1757,1203,14916,367,5825,1696,1,0,0,0,6,0,0,1,0,2,2,1,0,0,6.704210244,0,0,0,0,0,0,0,0,2104587305,264503.8928
16,Coffee,Alabama,AL,1,1031,2.095099289,10624.83,222.600751,15.1,5.7,110.0937945,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5489,115,891,989,1694,2292,2684,131,99,7,2,51662,7670,1334,55637,0,0,528597,10913,0,0,8550,6,0,51662,36239,8680,601,745,0,57,1577,3763,39118,8733,640,745,0,696,1730,47899,10147,6222,6609,3574,51662,3763,20134,4976,6,4,2,3,7,10,4,1,10,4,3,1,-2,2,11.61395223,51.2605042,79.59183673,85,0.571428571,43,7,0,5.571428571,2426650343,203433.9517
17,Colbert,Alabama,AL,1,1033,2.134097786,11464.1,244.6550182,15.5,4.4,95.11041634,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6279,134,1200,1291,2098,3009,3046,383,300,22,6,54771,8390,1039,48065,0,0,528597,10913,0,0,10644,0,0,54771,42830,8809,319,259,51,29,917,1557,43289,8872,319,259,51,866,1115,53214,9518,6294,6588,4589,54771,1557,21727,6055,0,1,4,3,-2,15,6,2,2,4,4,3,1,1,0,42.15509468,60.31746032,316.8571429,6.142857143,127.4285714,18,3.285714286,7.571428571,2395426528,259065.633
18,Conecuh,Alabama,AL,1,1035,2.545454545,8875.26,225.9157657,17.6,9.2,74.87137882,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1100,28,314,199,525,945,763,58,44,8,0,12394,2161,431,37837,0,0,528597,10913,0,0,2746,0,0,12394,6203,5919,25,56,0,2,105,84,6287,5919,25,56,0,2,105,12310,2144,1417,1340,1038,12394,84,4747,1708,0,2,0,1,0,1,0,0,-1,-1,0,0,1,0,0,0,,31,0,0,0,0,0,3041213977,303910.1574
19,Coosa,Alabama,AL,1,1037,2.621722846,9928.42,260.2956215,13.5,2.9,77.15292069,0,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1068,28,0,0,0,0,0,0,0,0,0,10757,1399,124,38990,0,0,0,0,0,0,0,0,0,10757,6970,3615,8,0,0,55,0,109,7078,3615,9,0,0,55,0,10648,1469,1029,1089,1057,10757,109,4740,1373,0,1,4,3,1,3,0,0,14,11,22,7,8,0,0,0,0,0,0,0,0,0,0,2455713028,207602.0812
20,Covington,Alabama,AL,1,1039,2.850182704,11034.95,314.516129,18.6,8.4,83.48306158,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4105,117,829,1139,1489,1947,2322,187,128,13,4,37200,6756,1352,42189,0,0,528597,10913,0,0,7726,0,0,37200,30984,4981,22,142,34,5,403,629,31460,5018,22,184,34,66,416,36571,6732,4144,4363,3457,37200,629,14235,4269,0,0,1,0,4,2,0,1,4,3,6,1,14,0,0,53.77942999,79.12087912,115.2857143,3.142857143,58.85714286,13,1.428571429,8.857142857,3710915757,284035.186
21,Crenshaw,Alabama,AL,1,1041,3.762376238,10943.37,411.7307137,15.2,3.4,85.41040051,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1515,57,269,307,442,841,750,93,57,5,2,13844,2065,201,43163,0,0,528597,10913,0,0,2609,1,0,13844,9827,3202,92,175,9,0,429,110,9879,3228,97,175,9,22,434,13734,2555,1599,1670,1018,13844,110,5411,1591,1,1,0,0,3,0,0,0,3,9,-1,4,0,0,7.223345854,0,,37,0,0,0,0,0,2192626965,279364.133
22,Cullman,Alabama,AL,1,1043,2.007280291,11604.89,232.9426816,14.9,5.1,88.88317239,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9615,193,1206,2294,2655,4484,4477,185,185,12,5,82853,12133,1835,44918,0,0,528597,10913,0,0,15116,5,0,82853,76129,1034,234,314,0,48,1483,3611,78804,1073,234,314,0,747,1681,79242,15445,9682,10328,6155,82853,3611,32282,8961,5,10,14,8,13,8,1,2,17,13,12,-2,5,1,6.034784498,61.31274131,84.41558442,185,8.714285714,104.7142857,11,1.571428571,7.714285714,2862576993,291448.4378
23,Dale,Alabama,AL,1,1045,2.307692308,9761.15,225.2572194,17.6,8,93.42646826,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:42,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4810,111,795,1014,1564,2069,2639,89,77,6,2,49277,8424,1560,47214,0,0,528597,10913,0,0,8081,3,0,49277,33787,9749,280,603,4,160,1484,3210,35655,10000,386,699,4,913,1620,46067,9488,6280,7146,3373,49277,3210,18282,4708,3,5,2,3,1,6,2,6,1,1,0,-2,1,0,6.088032957,39.28571429,45.71428571,60,2.285714286,21.28571429,5,1.714285714,0.571428571,2007863845,198564.5025
24,Dallas,Alabama,AL,1,1047,4.242081448,9032.16,383.1515492,29.1,11,66.97205952,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3536,150,618,941,1172,1465,2613,175,109,23,2,39149,11204,1782,33845,0,0,528597,10913,0,0,6809,2,0,39149,10694,27572,37,222,5,0,200,419,10906,27693,37,222,21,27,243,38730,7713,5236,4571,2731,39149,419,14820,4078,2,4,4,3,2,4,0,-1,-11,-1,1,0,1,0,5.108687323,36.59340659,65.71428571,130,0.714285714,46.85714286,10,0,6.571428571,3615398857,359864.8042
25,DeKalb,Alabama,AL,1,1049,2.099648167,12355.91,259.4306549,21.1,4,80.02216242,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8811,185,1009,1348,2355,3017,4154,134,97,12,3,71310,14833,1219,40440,0,0,528597,10913,0,0,11883,5,0,71310,57359,1021,766,86,150,20,1532,10376,60924,1039,841,86,561,6136,1723,60934,14326,8994,8484,4712,71310,10376,27623,7171,5,4,7,-1,5,5,0,1,-1,6,6,7,5,1,7.011639321,0,0,83.28571429,0,0,9.571428571,0,0,2973951280,272367.5934
26,Elmore,Alabama,AL,1,1051,2.04733846,12339.79,252.6372868,11.5,4.6,120.4903435,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10013,205,1098,1469,2060,3644,3782,138,70,11,3,81144,8820,1652,60891,0,0,528597,10913,0,0,12053,0,0,81144,59364,17223,211,439,0,173,1330,2404,61104,17449,214,439,0,589,1349,78740,14950,10101,11465,4627,81144,2404,32575,7426,0,11,7,2,-3,9,3,1,-23,5,-10,-12,-1,2,0,22.95345104,0,89,0.857142857,19.57142857,1.428571429,0,0,2404659599,270488.7099
27,Escambia,Alabama,AL,1,1053,1.910828025,10591.79,202.3909113,22.2,11,71.7805129,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3925,75,685,796,1320,1458,2307,142,95,14,4,37057,7551,1579,36275,0,0,528597,10913,0,0,6566,0,0,37057,22321,11850,1476,102,55,41,347,865,23053,11878,1479,102,55,108,382,36192,6863,4335,5005,2801,37057,865,14288,3765,0,0,4,1,0,3,4,2,3,4,1,0,0,0,0,26.69322709,29.59183673,107.5714286,2.285714286,26.42857143,14,1.428571429,2.714285714,3381230623,287135.5259
28,Etowah,Alabama,AL,1,1055,2.552204176,13423.13,342.5857438,17.4,5.5,88.32713313,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13792,352,1944,2463,3459,4601,6790,739,590,85,14,102748,17625,2499,44637,0,0,528597,10913,0,0,19257,7,0,102748,80001,15861,377,764,24,53,1686,3982,82027,16330,581,764,24,1181,1841,98766,18144,12572,12248,7866,102748,3982,40527,11391,7,13,15,4,14,2,0,3,5,1,12,9,2,2,6.812784677,68.81992061,90.45346062,395.8571429,10.28571429,262.1428571,59.85714286,5.142857143,49,2074869583,248419.6756
29,Fayette,Alabama,AL,1,1057,2.925908447,12847.1,375.8942646,19.4,6.3,78.86655058,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2119,62,378,443,615,913,1089,61,45,8,2,16494,3146,429,39856,0,0,528597,10913,0,0,3438,0,0,16494,13937,1843,0,78,7,0,332,297,14068,1948,0,78,7,0,393,16197,2865,1923,1921,1436,16494,297,6347,2002,0,2,0,3,0,0,0,0,7,0,2,2,7,0,0,46.28571429,0,25,0,11.57142857,2,0,0,2364087051,222325.9445
30,Franklin,Alabama,AL,1,1059,1.934874941,13468.51,260.5987415,19.4,4.8,86.10495488,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4238,82,614,608,1038,1239,1805,125,74,11,3,31466,6007,641,43514,0,0,528597,10913,0,0,5304,4,0,31466,24181,1349,88,117,0,10,321,5400,26118,1385,408,117,0,3030,408,26066,6527,4153,4071,2260,31466,5400,11411,3044,4,1,3,2,2,5,0,0,0,1,2,4,1,0,12.71213373,8.73015873,50,54,2.428571429,2.285714286,6,0,3,2466399796,210510.4952
31,Geneva,Alabama,AL,1,1061,3.037667072,9346.25,283.9080895,22,5.4,82.57875574,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2469,75,582,765,968,1190,1770,83,73,6,2,26417,5743,589,41732,0,0,528597,10913,0,0,5275,0,0,26417,22151,2487,236,115,12,0,365,1051,22870,2538,250,115,12,210,422,25366,4777,2980,2927,2315,26417,1051,10458,2960,0,1,2,2,2,2,0,1,-4,0,-1,-1,1,0,0,0,16.66666667,62,0,0,6,0,1,2049978476,211988.3758
32,Greene,Alabama,AL,1,1063,3.687635575,11076.41,408.4574724,38.1,11.5,47.77782175,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:41,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,922,34,162,135,488,393,595,20,20,4,0,8324,3140,311,24145,0,0,528597,10913,0,0,1773,0,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,35.16483516,,13,0,4.571428571,0,0,0,2428557961,418134.0783
33,Hale,Alabama,AL,1,1065,3.428055931,14970.63,513.2014316,24.2,10.9,67.36979579,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2217,76,312,422,434,662,947,39,28,5,0,14809,3522,652,34046,0,0,528597,10913,0,0,2777,0,0,14809,5854,8792,30,33,0,32,64,4,5854,8796,30,33,0,32,64,14805,2845,2043,1630,1168,14809,4,5514,1609,0,4,7,3,1,1,0,1,2,3,4,4,1,0,0,34.61538462,,26,1.142857143,7.857142857,0,0,0,2411293812,297122.489
34,Henry,Alabama,AL,1,1067,2.335456476,10996.32,256.8143349,13.8,5.9,98.97300934,0,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:43,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1884,44,0,0,0,0,0,0,0,0,0,17133,2316,433,50017,0,0,0,0,0,0,0,0,0,17133,11851,4549,30,68,17,0,169,449,12118,4565,30,68,17,134,201,16684,2942,2023,1636,1493,17133,449,6747,2292,0,1,4,-1,0,0,0,0,-4,2,-1,-3,2,1,0,0,0,0,0,0,0,0,0,2031428064,197018.5613
