01023,AL,"Choctaw County, AL",6.5,7.1,8.8,10.0,8.6,6.6,5.6,5.9,8.3,13.5,13.3,13.1,10.3,9.2,9.0,9.1,8.5,6.3,5.4,4.7
01025,AL,"Clarke County, AL",7.3,9.7,9.1,8.6,8.9,6.4,6.2,6.1,9.0,16.5,19.9,18.8,15.0,13.8,12.2,11.7,10.8,8.5,7.4,5.8
01027,AL,"Clay County, AL",6.1,6.0,6.2,7.3,6.4,5.0,4.5,5.5,7.9,16.7,14.5,11.8,9.4,8.3,7.1,6.1,5.9,4.3,3.8,3.0
01029,AL,"Cleburne County, AL",4.1,5.2,5.0,6.1,5.3,3.9,3.5,3.7,5.1,10.2,10.0,9.7,8.2,7.7,6.6,6.0,6.0,4.5,4.2,3.2
01031,AL,"Coffee County, AL",5.8,6.2,5.2,5.5,5.4,3.9,3.7,3.8,4.8,8.5,8.6,8.1,7.0,6.9,6.6,6.0,5.8,4.4,3.9,2.9
01033,AL,"Colbert County, AL",5.5,6.8,8.3,7.5,7.1,5.4,4.7,4.6,6.5,11.6,11.5,10.2,8.8,8.2,8.3,7.9,6.9,5.2,4.5,3.7
01035,AL,"Conecuh County, AL",6.5,7.3,8.2,8.6,8.5,6.2,5.7,6.4,9.4,19.9,17.2,15.2,11.9,10.7,10.3,9.2,8.4,6.1,5.1,4.0
01037,AL,"Coosa County, AL",5.4,6.8,9.3,8.2,7.1,5.0,5.6,5.8,8.3,16.0,15.4,12.5,9.4,9.2,8.8,6.7,6.0,4.7,4.1,3.0
01039,AL,"Covington County, AL",6.9,6.3,5.9,7.0,6.7,4.5,3.9,3.9,5.9,10.8,10.3,9.8,8.4,8.1,7.8,7.1,6.7,5.2,4.5,3.4
01041,AL,"Crenshaw County, AL",5.7,6.0,6.1,6.8,6.9,4.9,4.0,4.3,5.6,10.4,10.2,9.9,8.3,7.7,6.9,6.0,5.8,4.5,4.0,2.8
01043,AL,"Cullman County, AL",4.1,4.6,6.0,5.8,5.2,4.0,3.4,3.4,4.9,10.3,10.4,9.5,7.7,6.7,6.1,5.3,5.0,3.7,3.2,2.6
01045,AL,"Dale County, AL",5.2,5.5,5.7,5.3,5.4,4.5,4.7,4.0,5.4,9.6,8.8,8.3,7.4,7.4,7.1,6.4,5.8,4.5,4.1,3.1
01047,AL,"Dallas County, AL",8.0,9.2,11.4,11.4,10.1,8.6,8.2,8.3,11.1,21.1,16.9,15.1,12.9,12.2,11.2,9.6,9.2,7.5,6.4,5.5
01049,AL,"DeKalb County, AL",4.0,4.8,5.1,5.8,5.8,5.1,4.2,4.3,5.8,14.3,12.7,11.8,9.0,7.6,6.9,6.1,6.0,4.5,3.8,2.8
01051,AL,"Elmore County, AL",4.0,4.2,4.8,5.1,4.9,3.7,3.4,3.3,5.1,9.5,9.1,8.4,6.9,6.2,5.7,5.0,4.7,3.7,3.4,2.6
01053,AL,"Escambia County, AL",5.2,6.1,8.7,8.6,7.6,5.6,5.0,5.3,7.6,13.5,11.8,10.8,9.2,8.6,8.0,7.0,6.6,5.0,4.5,3.5
01055,AL,"Etowah County, AL",5.8,6.6,6.4,6.5,6.4,4.7,4.2,4.5,6.0,11.5,10.9,10.0,8.2,7.6,7.0,6.2,5.9,4.6,4.0,3.3
01057,AL,"Fayette County, AL",5.8,6.3,8.5,6.9,6.9,4.5,4.2,4.7,7.2,14.0,13.0,11.1,8.6,8.3,7.8,7.0,6.7,4.7,4.0,3.1
01059,AL,"Franklin County, AL",6.5,7.6,11.2,9.6,7.0,5.3,4.6,4.6,7.4,13.4,10.7,9.6,8.4,8.0,7.7,6.4,5.9,4.3,3.7,2.8
01061,AL,"Geneva County, AL",5.1,6.4,4.9,5.6,4.9,3.9,3.8,3.5,5.5,10.8,10.4,9.2,7.6,7.0,6.7,5.9,5.8,4.3,3.9,2.9
01063,AL,"Greene County, AL",6.8,7.1,8.5,8.5,8.8,6.7,5.6,6.4,8.5,15.3,17.3,17.3,13.6,12.8,12.5,11.1,9.9,7.5,6.6,5.6
01065,AL,"Hale County, AL",6.0,7.2,8.4,8.5,7.6,5.4,5.3,5.4,7.4,14.3,15.1,13.8,11.5,11.6,9.9,7.8,7.6,5.9,5.0,3.9
01067,AL,"Henry County, AL",4.9,5.4,6.0,5.8,5.6,4.3,4.0,5.4,7.7,11.2,10.9,9.7,8.3,7.7,7.5,6.8,6.5,4.9,4.4,3.6
01069,AL,"Houston County, AL",4.4,4.3,4.7,4.9,4.7,3.8,3.4,3.3,4.9,9.3,9.1,8.6,7.5,6.9,6.8,6.2,5.8,4.4,4.0,3.0
01071,AL,"Jackson County, AL",5.2,6.5,7.0,7.0,6.9,5.0,4.5,4.5,6.2,12.8,11.8,10.3,8.6,7.9,7.3,6.6,6.3,4.8,4.0,3.3
01073,AL,"Jefferson County, AL",4.0,4.3,5.2,5.5,5.3,4.4,4.0,3.9,5.4,10.8,10.3,9.3,7.4,6.7,6.3,5.8,5.7,4.3,3.7,2.9
01075,AL,"Lamar County, AL",6.9,8.0,8.4,8.8,8.2,5.6,5.2,6.3,8.0,16.0,13.2,9.7,7.5,7.0,7.0,6.3,5.6,4.2,3.7,3.1
01077,AL,"Lauderdale County, AL",5.0,6.5,8.6,7.3,6.4,5.1,4.2,4.3,5.7,10.7,10.1,9.1,7.7,7.1,7.2,6.9,6.3,4.6,4.1,3.3
01079,AL,"Lawrence County, AL",5.0,5.9,6.8,6.7,6.4,5.6,4.8,4.1,6.5,13.6,12.6,10.9,9.0,8.3,8.2,7.7,6.9,4.9,4.1,3.1
01081,AL,"Lee County, AL",4.0,4.1,4.6,4.7,4.5,3.7,3.4,3.6,5.2,9.4,9.0,8.1,6.8,5.9,5.6,5.2,5.2,4.0,3.6,2.7
01083,AL,"Limestone County, AL",3.8,4.4,5.3,5.5,5.2,4.4,3.7,3.3,4.7,9.8,9.6,8.6,6.9,6.3,6.1,5.5,5.2,4.0,3.5,2.6
01085,AL,"Lowndes County, AL",6.9,7.2,8.9,9.2,9.3,8.0,7.6,7.5,10.9,19.3,18.5,17.7,15.4,14.1,12.8,11.5,10.5,8.2,7.2,5.7
01087,AL,"Macon County, AL",5.8,5.8,6.4,7.0,7.0,5.9,5.3,5.4,7.4,12.2,14.8,14.0,10.7,9.6,9.1,8.0,7.6,5.8,5.3,4.3
01089,AL,"Madison County, AL",3.5,3.8,4.6,4.8,4.7,3.6,3.3,3.1,4.2,8.0,8.3,8.3,6.9,6.3,6.2,5.5,5.1,3.9,3.4,2.5
01091,AL,"Marengo County, AL",5.2,5.9,6.4,6.3,6.2,5.7,4.6,5.3,7.4,14.2,13.7,12.6,10.2,8.9,8.0,7.6,7.1,5.6,4.9,3.5
01093,AL,"Marion County, AL",6.7,8.7,8.7,7.2,6.4,4.5,4.4,5.2,8.0,16.6,13.6,11.2,8.9,7.9,7.9,6.9,6.6,4.8,4.0,3.4
01095,AL,"Marshall County, AL",4.8,5.5,5.9,5.6,4.9,3.9,3.5,3.4,4.7,10.2,9.6,9.4,7.8,6.8,6.7,5.8,5.3,3.8,3.3,2.5
01097,AL,"Mobile County, AL",4.9,5.6,6.5,7.0,6.6,5.0,4.2,4.0,5.7,11.3,11.3,10.8,9.2,8.5,7.7,6.9,6.6,5.2,4.6,3.7
01099,AL,"Monroe County, AL",6.4,7.2,8.4,8.4,7.5,6.2,6.0,6.4,10.2,19.5,18.1,15.7,12.5,11.9,11.1,10.1,9.0,6.7,6.0,4.9
01101,AL,"Montgomery County, AL",4.2,4.5,5.3,5.8,5.8,4.6,4.2,4.1,5.9,10.5,10.0,9.7,8.1,7.3,6.9,6.1,5.6,4.3,3.9,3.1
01103,AL,"Morgan County, AL",4.2,5.1,6.4,6.6,6.1,4.5,4.0,3.5,5.2,10.8,10.8,9.4,7.8,6.9,6.6,5.9,5.5,4.1,3.4,2.6
01105,AL,"Perry County, AL",9.2,11.0,11.8,10.7,10.2,9.1,8.4,8.4,11.3,19.9,16.8,16.5,13.3,13.5,12.1,10.0,10.3,7.8,6.4,5.2
01107,AL,"Pickens County, AL",7.5,8.4,8.2,8.1,7.6,5.4,5.1,5.0,7.1,13.7,13.1,12.0,10.2,9.3,8.2,6.8,6.8,5.4,4.5,3.5
01109,AL,"Pike County, AL",5.5,5.3,6.0,5.8,5.4,4.1,4.0,4.0,4.9,9.5,9.4,8.9,8.0,7.6,7.4,6.6,6.5,4.9,4.5,3.3
01111,AL,"Randolph County, AL",4.8,6.3,6.8,7.5,6.8,6.2,5.3,5.1,7.3,14.9,13.4,11.4,9.2,7.8,6.7,5.9,5.6,4.4,4.0,3.0
01113,AL,"Russell County, AL",4.6,5.5,7.0,7.5,6.6,6.0,5.9,6.1,8.0,12.3,10.9,10.3,8.8,7.2,6.5,5.9,5.5,4.3,4.0,2.9
01115,AL,"St. Clair County, AL",3.7,4.2,5.1,5.2,5.0,4.0,3.5,3.4,5.0,10.9,10.1,8.8,6.9,6.1,5.8,5.2,5.2,4.0,3.4,2.7
01117,AL,"Shelby County, AL",2.7,2.9,3.5,3.5,3.4,3.1,2.7,2.6,3.7,7.8,7.1,6.2,5.0,4.6,4.5,4.2,4.3,3.2,2.8,2.2
01119,AL,"Sumter County, AL",9.1,8.4,9.0,10.1,9.6,7.3,6.8,6.5,8.7,14.9,13.3,13.1,10.5,9.0,8.5,8.0,7.7,6.6,5.7,4.5
01121,AL,"Talladega County, AL",5.2,6.5,7.4,7.7,6.8,4.8,5.2,5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,6.6,6.6,5.0,4.2,3.4
01123,AL,"Tallapoosa County, AL",4.9,5.9,7.9,6.9,6.2,4.5,5.1,5.3,7.2,13.6,13.1,11.4,8.6,8.1,7.5,6.1,5.6,4.2,4.1,3.0
01125,AL,"Tuscaloosa County, AL",3.9,4.2,4.6,4.9,4.8,3.7,3.3,3.3,4.7,10.2,9.2,8.3,7.0,6.4,5.9,5.4,5.6,4.2,3.6,2.7
01127,AL,"Walker County, AL",5.8,6.0,6.3,6.5,6.1,4.4,4.6,4.3,5.7,11.6,12.7,11.3,9.2,8.5,7.9,7.2,7.4,5.0,4.2,3.3
01129,AL,"Washington County, AL",6.8,8.9,10.4,10.4,9.6,6.2,5.8,5.9,8.4,15.1,14.2,14.6,11.9,10.9,9.6,8.9,8.6,6.8,5.7,4.6
01131,AL,"Wilcox County, AL",8.7,10.1,11.4,12.4,12.1,9.3,8.7,9.7,14.0,26.0,26.3,23.2,19.9,19.3,16.9,14.6,14.4,11.4,9.4,7.1
01133,AL,"Winston County, AL",7.8,9.4,8.8,9.5,7.3,5.1,4.9,5.6,8.7,17.7,16.0,13.5,10.0,9.4,8.6,7.5,7.1,5.0,4.1,3.3
02000,AK,Alaska,6.4,6.4,7.3,7.8,7.5,6.9,6.6,6.3,6.7,7.7,7.9,7.6,7.1,7.0,6.9,6.5,6.9,6.9,6.5,6.1
02013,AK,"Aleutians East Borough, AK",8.7,8.4,8.9,9.8,8.6,9.6,8.5,8.0,8.7,9.9,5.6,6.2,6.8,6.0,4.5,3.2,2.7,2.5,3.1,2.8
02016,AK,"Aleutians West Census Area, AK",5.2,6.0,6.3,6.4,6.5,5.7,5.7,5.4,5.8,7.0,5.1,5.8,6.9,6.9,4.8,3.9,3.3,3.7,3.5,3.6
02020,AK,"Anchorage Borough/municipality, AK",5.1,5.0,5.8,6.3,5.9,5.5,5.3,5.1,5.4,6.5,6.6,6.0,5.4,5.2,5.2,5.0,5.5,5.8,5.4,5.1
02050,AK,"Bethel Census Area, AK",9.0,10.0,10.6,12.3,12.7,12.8,13.2,12.8,13.9,14.1,14.6,15.0,15.4,16.2,16.1,14.4,14.2,13.4,12.7,12.9
02060,AK,"Bristol Bay Borough, AK",6.4,5.5,6.7,6.3,6.3,5.9,5.4,4.7,4.9,4.8,9.7,8.9,9.8,8.8,8.0,9.4,7.0,6.2,6.1,6.1
02068,AK,"Denali Borough, AK",7.3,6.6,7.4,8.9,7.9,6.5,5.8,6.2,6.1,8.3,11.9,13.7,13.8,12.5,10.4,8.8,9.1,8.9,7.8,8.5
02070,AK,"Dillingham Census Area, AK",7.4,8.2,10.2,11.2,10.9,10.7,9.6,9.1,9.3,10.2,10.1,10.6,9.9,10.2,10.1,9.7,9.6,8.9,8.0,8.1
02090,AK,"Fairbanks North Star Borough, AK",6.2,6.1,6.6,7.0,6.5,5.8,5.7,5.6,6.1,7.1,6.6,6.4,6.1,5.9,5.8,5.5,5.9,6.1,5.7,5.4
02100,AK,"Haines Borough, AK",8.1,10.0,11.5,11.8,9.9,9.0,8.1,7.4,8.8,9.0,10.6,10.0,10.0,10.2,10.7,9.8,10.3,8.8,9.6,8.9
02105,AK,"Hoonah-Angoon Census Area, AK",,,,,,,,,,,14.0,15.1,14.3,14.7,15.2,15.2,11.8,12.1,12.4,11.4
02110,AK,"Juneau Borough/city, AK",4.7,4.8,5.5,5.8,5.9,5.3,4.8,4.5,4.8,5.9,5.9,5.6,5.1,5.0,5.1,4.7,4.5,4.6,4.3,4.4
02122,AK,"Kenai Peninsula Borough, AK",8.3,8.3,9.6,10.2,9.6,8.8,8.2,7.9,8.2,9.8,10.0,9.5,8.6,8.0,7.9,7.8,8.5,8.2,7.5,6.8
02130,AK,"Ketchikan Gateway Borough, AK",6.3,6.8,8.4,8.1,7.5,6.7,6.1,5.7,5.9,7.1,8.7,8.6,8.1,7.8,7.9,6.9,6.5,6.1,6.0,6.2
02150,AK,"Kodiak Island Borough, AK",8.4,9.0,9.1,9.8,8.8,8.3,7.5,6.3,6.8,7.1,7.4,7.4,6.7,6.2,5.7,4.8,5.1,5.0,5.8,5.6
02158,AK,"Kusilvak Census Area, AK",15.3,15.7,17.5,18.1,20.2,20.9,20.8,20.4,20.6,20.8,20.4,21.1,22.1,23.7,23.8,23.1,21.6,19.6,19.6,19.3
02164,AK,"Lake and Peninsula Borough, AK",5.2,6.3,7.6,8.2,9.8,7.3,6.1,5.5,6.9,8.1,14.4,15.0,15.2,15.5,16.3,12.5,12.5,11.7,10.9,9.9
02170,AK,"Matanuska-Susitna Borough, AK",7.3,7.2,8.3,8.8,8.4,7.6,7.5,7.2,7.6,8.9,9.4,9.2,8.7,8.4,8.1,7.7,8.2,8.2,7.4,6.9
02180,AK,"Nome Census Area, AK",9.7,9.9,10.0,10.9,11.7,12.4,12.1,11.1,10.4,11.7,12.6,12.3,11.7,12.3,12.3,11.9,12.7,12.0,11.3,10.9
02185,AK,"North Slope Borough, AK",8.5,7.6,8.7,10.3,10.2,9.0,6.9,5.4,4.2,4.7,8.0,7.6,7.7,7.4,6.0,5.7,6.8,7.4,6.8,6.4
02188,AK,"Northwest Arctic Borough, AK",9.1,10.0,11.5,13.3,13.3,11.9,11.3,10.8,11.6,11.9,13.4,15.5,15.7,16.4,17.0,16.0,16.0,16.1,13.6,14.0
02195,AK,"Petersburg Borough, AK",,,,,,,,,,,7.9,8.4,8.1,8.7,9.5,8.9,9.0,9.1,8.6,8.7
02198,AK,"Prince of Wales-Hyder Census Area, AK",,,,,,,,,,,10.5,12.4,13.3,12.2,13.4,12.6,12.2,11.0,10.6,10.1
02201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",14.3,15.4,15.6,14.6,13.6,13.1,14.3,13.6,13.8,15.2,,,,,,,,,,
02220,AK,"Sitka Borough/city, AK",4.8,4.8,5.9,6.2,6.3,5.6,5.4,5.1,5.8,6.2,6.3,6.1,5.7,5.5,5.1,4.6,4.6,4.5,4.1,4.2
02230,AK,"Skagway Municipality, AK",,,,,,,,,,,14.5,16.2,14.1,12.5,11.9,11.6,11.2,10.2,9.4,9.2
02232,AK,"Skagway-Hoonah-Angoon Census Area, AK",9.9,11.8,12.3,12.0,13.3,13.3,12.7,12.5,12.9,14.7,,,,,,,,,,
02240,AK,"Southeast Fairbanks Census Area, AK",12.4,13.1,13.9,13.0,12.0,10.5,10.7,8.7,8.8,9.6,11.9,12.4,12.9,13.1,13.2,10.7,10.8,10.2,9.5,9.0
02261,AK,"Valdez-Cordova Census Area, AK",7.7,8.8,9.9,10.2,10.0,9.5,8.5,8.4,8.4,8.5,9.4,9.9,9.7,9.9,9.6,8.7,8.6,7.7,7.2,7.5
02275,AK,"Wrangell Borough/city, AK",,,,,,,,,,,8.0,7.5,8.2,8.0,8.4,7.9,7.5,7.6,6.9,7.7
02280,AK,"Wrangell-Petersburg Census Area, AK",9.8,10.3,11.3,12.3,12.4,10.1,9.6,9.6,10.7,10.4,,,,,,,,,,
02282,AK,"Yakutat Borough/city, AK",7.0,8.8,9.1,11.3,10.8,10.6,9.6,6.8,7.5,11.5,10.8,10.6,9.7,9.5,9.9,8.5,8.2,9.1,8.1,7.7
02290,AK,"Yukon-Koyukuk Census Area, AK",11.6,11.1,13.0,13.6,12.0,11.7,13.1,13.8,14.1,14.1,17.2,18.4,17.4,18.3,19.0,18.4,17.9,17.5,14.6,14.0
04000,AZ,Arizona,4.0,4.8,6.1,5.7,5.0,4.7,4.2,3.9,6.2,9.9,10.4,9.5,8.3,7.7,6.8,6.1,5.4,4.9,4.7,4.7
04001,AZ,"Apache County, AZ",9.0,9.5,11.0,11.8,11.5,10.5,10.0,8.8,11.6,15.8,16.4,18.5,19.0,18.4,15.7,13.3,11.4,10.2,9.8,9.9
04003,AZ,"Cochise County, AZ",4.5,4.9,5.9,5.7,5.0,4.8,4.5,4.1,5.9,8.0,9.3,9.5,9.0,9.2,8.4,7.3,6.2,5.5,5.5,5.7
04005,AZ,"Coconino County, AZ",4.4,4.7,5.5,5.7,5.4,4.9,4.4,3.7,5.6,8.5,9.9,9.5,8.6,8.1,7.1,6.5,6.0,5.5,5.4,5.5
04007,AZ,"Gila County, AZ",5.2,5.8,7.5,7.3,6.4,5.9,5.2,4.3,6.5,11.4,12.5,11.6,10.2,9.6,8.3,7.9,7.2,6.0,5.7,5.5
04009,AZ,"Graham County, AZ",5.4,6.3,7.7,7.0,6.7,6.0,5.1,4.3,7.1,15.0,12.9,10.0,8.5,7.7,7.4,7.3,6.7,5.4,5.0,4.8
04011,AZ,"Greenlee County, AZ",4.2,7.2,7.5,7.0,5.2,4.8,3.8,3.3,5.3,18.9,16.4,11.0,8.2,5.9,6.5,7.9,7.6,5.0,4.1,3.9
04012,AZ,"La Paz County, AZ",6.3,6.7,6.9,7.1,6.7,6.8,5.8,5.1,7.7,9.9,10.2,9.8,8.6,8.2,7.6,7.4,6.0,5.4,6.1,5.8
04013,AZ,"Maricopa County, AZ",3.2,4.2,5.6,5.2,4.4,4.0,3.6,3.3,5.4,9.1,9.5,8.6,7.3,6.6,5.8,5.1,4.6,4.2,4.1,4.0
04015,AZ,"Mohave County, AZ",4.4,4.8,5.6,4.9,4.4,4.3,4.3,4.7,7.7,11.4,13.0,12.3,11.0,10.3,8.7,7.9,6.6,5.8,5.6,5.7
04017,AZ,"Navajo County, AZ",7.2,7.7,8.5,8.6,8.6,8.1,7.4,6.4,10.1,15.3,14.7,14.8,14.1,13.5,11.1,9.7,8.2,7.6,7.6,7.3
04019,AZ,"Pima County, AZ",3.7,4.4,5.7,5.3,4.7,4.5,4.1,3.7,5.8,9.1,9.3,8.5,7.4,6.8,6.0,5.5,4.9,4.5,4.4,4.4
04021,AZ,"Pinal County, AZ",4.6,5.4,7.3,7.0,6.0,5.6,5.0,4.6,7.4,12.3,10.7,9.8,8.5,8.1,7.0,6.3,5.5,5.0,4.9,4.9
04023,AZ,"Santa Cruz County, AZ",8.2,8.8,10.1,9.5,9.6,8.6,7.6,7.4,11.0,15.8,15.2,15.5,15.4,15.4,12.9,11.5,10.0,9.4,9.1,8.5
04025,AZ,"Yavapai County, AZ",4.0,4.5,5.4,5.1,4.6,4.4,4.0,3.7,6.2,10.5,10.7,9.9,8.6,7.7,6.4,5.6,4.9,4.5,4.4,4.4
04027,AZ,"Yuma County, AZ",16.4,16.9,17.0,16.9,15.8,15.9,15.0,14.1,18.4,23.0,25.1,24.2,23.9,25.5,22.9,21.7,18.8,16.9,16.7,16.4
05000,AR,Arkansas,4.3,5.0,5.5,5.9,5.7,5.2,5.2,5.3,5.5,7.8,8.2,8.3,7.6,7.2,6.0,5.0,4.0,3.7,3.6,3.5
05001,AR,"Arkansas County, AR",4.6,4.7,6.2,5.6,6.0,7.0,7.6,8.7,9.8,15.7,18.6,12.2,8.8,7.4,5.4,4.2,3.4,3.2,3.3,3.0
05003,AR,"Ashley County, AR",5.9,7.6,7.8,9.5,9.5,8.3,7.5,8.1,7.6,10.5,9.9,11.0,12.0,10.7,9.0,7.5,6.1,5.6,5.2,5.4
05005,AR,"Baxter County, AR",4.2,5.5,6.4,6.7,6.2,5.6,5.3,5.4,6.0,9.3,9.4,9.3,8.4,8.0,6.7,5.5,4.3,4.3,4.1,4.0
05007,AR,"Benton County, AR",2.8,3.0,3.2,3.6,3.6,3.2,3.3,3.7,4.1,6.4,6.7,6.5,6.0,5.6,4.6,3.8,2.9,3.0,2.9,2.6
05009,AR,"Boone County, AR",4.2,5.3,5.7,5.8,5.9,5.1,4.9,5.1,5.5,7.5,7.8,8.0,7.6,7.0,6.0,4.9,3.7,3.4,3.5,3.2
05011,AR,"Bradley County, AR",6.5,7.3,7.5,7.3,7.7,7.9,7.0,6.1,7.2,9.8,10.5,12.1,10.7,9.5,8.1,5.8,5.0,4.6,4.3,4.1
05013,AR,"Calhoun County, AR",5.5,5.7,6.4,7.9,6.8,6.9,6.9,6.7,6.2,8.4,8.7,9.6,9.1,8.1,6.6,5.4,4.6,3.9,3.8,4.4
05015,AR,"Carroll County, AR",3.9,4.1,4.4,4.9,4.9,4.5,4.3,4.3,4.5,6.1,7.3,7.2,6.3,6.0,5.2,4.6,3.6,3.3,3.2,3.1
05017,AR,"Chicot County, AR",7.4,8.9,9.9,10.6,11.0,10.0,8.3,8.2,8.3,11.1,12.3,13.2,11.4,11.6,10.5,9.1,6.6,6.5,6.7,6.9
05019,AR,"Clark County, AR",4.3,4.7,6.1,6.4,6.2,6.1,5.5,5.6,5.9,8.1,8.4,10.3,9.9,8.8,6.8,5.4,4.3,3.9,3.6,3.8
05021,AR,"Clay County, AR",5.4,7.1,7.5,8.1,8.1,8.4,8.1,9.3,8.1,11.3,11.0,12.1,11.0,9.7,7.8,6.6,5.6,4.5,4.3,4.9
05023,AR,"Cleburne County, AR",4.5,4.8,4.9,5.7,5.4,4.9,5.0,6.1,5.6,7.5,8.6,9.2,8.5,8.5,8.3,6.9,5.9,4.9,4.5,4.5
05025,AR,"Cleveland County, AR",5.0,5.8,6.0,6.2,6.7,5.9,6.1,5.7,5.9,8.1,8.4,8.5,7.4,7.6,6.8,5.6,4.5,4.3,3.8,3.9
05027,AR,"Columbia County, AR",5.2,5.3,6.0,6.8,6.5,6.3,6.0,6.5,7.0,9.7,10.0,10.0,9.0,8.8,7.1,6.5,5.7,5.0,4.7,4.5
05029,AR,"Conway County, AR",6.1,5.0,5.8,6.3,5.8,5.1,4.9,4.9,5.5,7.5,9.7,9.9,9.2,9.2,7.1,6.1,5.7,4.8,4.3,4.3
05031,AR,"Craighead County, AR",4.0,4.7,5.3,5.6,5.5,4.8,4.8,5.0,4.9,7.0,7.4,7.4,6.9,6.6,5.4,4.4,3.2,3.0,3.0,2.8
05033,AR,"Crawford County, AR",3.6,4.2,4.8,5.4,5.2,4.4,4.5,4.9,4.9,7.8,8.2,8.9,8.0,7.6,6.0,5.2,3.9,3.5,3.5,3.3
05035,AR,"Crittenden County, AR",4.2,5.3,6.0,6.8,6.9,6.5,6.8,6.5,7.9,10.9,10.5,10.9,9.6,8.4,7.4,6.1,4.5,4.4,4.3,4.2
05037,AR,"Cross County, AR",4.7,5.9,6.2,7.5,8.1,7.6,7.2,7.4,6.8,8.4,8.3,8.4,7.9,7.6,6.4,5.4,4.4,4.0,4.1,4.2
05039,AR,"Dallas County, AR",5.6,7.0,8.2,8.0,7.5,7.0,6.5,7.0,7.2,10.2,11.9,12.0,11.1,10.5,9.0,6.9,4.8,4.4,4.2,4.7
05041,AR,"Desha County, AR",8.2,8.8,8.9,9.0,9.1,8.7,9.1,9.9,8.8,11.3,11.1,11.1,9.9,9.6,8.0,7.3,5.4,4.8,4.4,4.5
05043,AR,"Drew County, AR",6.0,8.7,8.0,8.0,7.9,8.5,8.0,7.4,7.9,11.0,10.7,11.4,10.5,9.6,8.3,6.8,5.7,5.1,4.8,5.2
05045,AR,"Faulkner County, AR",3.6,4.6,5.1,5.5,5.0,4.4,4.4,4.4,4.8,6.9,7.2,7.2,6.6,6.5,5.5,4.6,3.8,3.3,3.2,3.0
05047,AR,"Franklin County, AR",3.4,3.8,4.9,4.9,4.8,4.3,4.3,4.5,4.5,7.3,7.7,7.7,7.1,6.9,5.7,4.9,4.0,3.5,3.5,3.4
05049,AR,"Fulton County, AR",3.9,5.1,7.0,6.3,6.1,5.3,5.1,5.0,5.2,7.5,7.8,7.8,7.2,6.9,5.8,5.2,4.3,4.2,4.0,4.0
